Geneid	Chr	Start	End	Strand	Length	Mut105_2-3st	wt45_1-3st	wt45_1-1st	wt45_2-1st	wt45_3-1st	wt45_4-1st	wt45_1-2st	wt45_2-2st	wt45_3-2st	wt45_4.2st	wt45_2-3st	wt45_3-3st	wt45_4-3st	Mut105_1-2st	Mut105_2-2st	Mut105_3-2st	Mut105_4-2st	Mut105_1-3st	Mut105_3-3st	Mut105_4-3st	wt35_1.1st	wt35_2.1st	wt35_3.1st	wt35_1.2st	Mut218_1.2st	Mut218_2.2st	wt35_1.3st	wt35_2.3st	wt35_3.3st	wt35_4.3st	Mut218_1.3st	Mut218_2.3st	Mut218_3.3st
YBL085W	chrII	63876	66818	+	2943	813	655	398	440	349	335	225	325	273	252	399	416	435	231	292	319	331	417	441	297	325	507	277	370	303	335	324	252	342	261	386	422	530
YBL084C	chrII	67169	69445	-	2277	230	244	158	113	131	151	164	146	182	105	64	174	66	113	112	89	157	62	64	185	127	198	128	37	134	142	132	106	124	96	134	162	163
YBL083C	chrII	69713	70138	-	426	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YBL082C	chrII	69751	71127	-	1377	64	96	56	56	71	74	80	47	55	28	35	56	60	38	25	35	92	37	51	75	57	88	83	84	64	64	72	100	70	72	93	101	81
YBL081W	chrII	71866	72972	+	1107	31	110	85	51	69	82	50	16	40	11	41	98	44	9	19	13	88	36	35	42	62	123	93	28	94	107	72	66	84	72	97	96	97
YBL080C	chrII	73070	74695	-	1626	249	329	245	196	237	280	237	126	175	72	111	251	117	68	92	61	271	142	131	128	231	340	222	105	258	200	266	263	299	330	283	295	352
YBL079W	chrII	75259	79767	+	4509	434	841	648	572	612	813	521	294	353	242	439	520	350	218	257	237	626	281	268	399	653	989	642	280	566	544	600	476	693	566	526	542	641
YBL078C	chrII	80378	80731	-	354	1007	448	241	283	283	247	371	400	300	317	196	218	171	257	215	332	316	266	239	351	247	339	186	148	216	244	402	336	269	243	335	316	438
YBL077W	chrII	80897	81328	+	432	8	7	4	5	5	10	3	8	3	6	2	7	5	1	3	7	5	3	4	2	12	10	5	0	3	0	7	5	6	1	2	5	1
YBL076C	chrII	81043	84261	-	3219	2806	1705	1838	1650	1904	2342	2097	1994	1288	1539	1487	1389	1468	1525	1128	1719	2357	1035	1086	2394	3549	5233	2989	2439	2355	2020	3266	2508	2803	2479	1864	1840	1919
YBL075C	chrII	84499	86448	-	1950	1918	4549	2470	2686	2900	2113	1436	839	1347	764	1256	2915	1104	685	1017	681	1599	1583	1498	552	911	1549	1105	391	1339	1361	784	939	1114	865	2127	2627	3155
YBL074C	chrII	86722	87789	-	1068	59	92	79	78	60	82	46	38	42	27	46	69	47	21	27	34	49	42	31	33	46	88	59	28	52	54	63	74	75	91	75	79	96
YBL073W	chrII	87646	87957	+	312	11	21	8	11	16	12	13	5	14	5	7	16	6	3	7	2	11	6	2	7	3	15	2	2	4	6	12	26	13	12	6	13	5
YBL072C	chrII	88523	89440	-	918	1891	2118	1684	1999	1896	1850	1840	721	1172	545	1689	1471	2230	619	572	576	2514	1507	1217	1841	863	1325	1118	2261	2685	2615	1479	1480	1511	1637	1494	1479	1664
YBL071C-B	chrII	89458	89556	-	99	0	0	0	1	0	0	0	0	0	2	2	0	3	0	0	1	0	0	0	3	1	2	0	1	0	2	1	2	0	1	0	0	0
YBL071W-A	chrII	89978	90226	+	249	159	83	74	83	73	106	70	68	61	53	87	55	102	50	61	68	104	69	43	68	79	130	77	57	126	122	122	99	99	93	103	110	105
YBL071C	chrII	90223	90531	-	309	84	54	50	69	61	68	57	34	35	26	65	56	67	31	35	29	44	42	31	46	47	91	87	43	89	105	114	78	87	74	77	85	69
YBL070C	chrII	90605	90925	-	321	0	0	1	0	0	3	1	0	1	3	0	1	0	0	0	1	0	3	0	1	5	2	2	1	0	3	3	1	1	2	1	0	1
YBL069W	chrII	90741	92030	+	1290	187	100	139	116	149	159	185	124	102	109	96	112	69	85	53	107	173	89	96	183	93	140	115	76	147	121	146	157	141	128	131	180	160
YBL068W-A	chrII	91794	92030	+	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL068W	chrII	92414	93394	+	981	285	339	319	328	376	418	294	179	242	134	249	287	272	158	90	155	394	173	159	199	307	481	382	325	459	512	395	348	396	347	340	313	319
YBL067C	chrII	93639	95882	-	2244	284	299	255	209	250	250	245	134	224	118	141	229	163	106	125	117	258	182	157	218	210	334	201	87	273	277	242	190	272	250	314	305	342
YBL066C	chrII	96669	100115	-	3447	385	313	226	174	211	159	197	213	210	186	119	238	127	168	176	192	206	124	120	217	191	363	158	123	171	175	205	199	229	174	253	269	353
YBL065W	chrII	99963	100307	+	345	5	3	2	3	4	3	1	1	1	1	3	4	4	1	2	0	1	5	6	1	2	7	4	0	1	3	4	6	1	0	0	1	1
YBL064C	chrII	100371	101156	-	786	4432	2051	1242	1190	1419	1823	1174	1936	1604	1469	459	1560	467	1598	1639	1701	1053	754	775	1795	1519	2742	1285	405	1022	1132	1549	1235	1443	1169	1633	1831	1772
YBL063W	chrII	101886	105221	+	3336	76	136	93	86	97	85	96	38	64	31	64	81	62	40	44	43	101	60	56	56	109	148	81	54	102	120	104	82	79	99	86	73	98
YBL062W	chrII	105308	105688	+	381	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL061C	chrII	105316	107406	-	2091	242	385	237	205	253	283	319	196	206	163	164	326	211	138	156	147	327	131	161	264	281	504	326	260	214	239	290	296	301	234	432	424	497
YBL060W	chrII	107932	109995	+	2064	267	277	238	176	222	287	256	176	145	150	144	209	136	120	186	168	278	118	100	238	603	937	565	99	280	288	416	372	442	388	339	293	271
YBL059C-A	chrII	110125	110539	-	415	142	201	157	162	160	208	111	71	90	44	104	157	94	49	75	64	120	117	115	85	66	133	71	56	141	173	87	95	132	130	144	154	175
YBL059W	chrII	110594	111244	+	651	120	105	70	68	66	73	64	39	44	22	55	62	48	30	36	35	88	59	37	48	56	88	65	31	73	89	86	76	80	74	93	104	87
YBL058W	chrII	111437	112708	+	1272	2088	1793	965	1004	1063	1205	1107	836	874	710	696	1178	742	692	647	738	1132	742	667	1037	915	1536	1001	508	1028	992	1173	1201	1322	1274	1093	1145	1267
YBL057C	chrII	112801	113427	-	627	564	499	380	432	464	424	326	184	268	157	331	389	374	176	197	178	374	351	292	289	385	506	349	167	407	436	477	408	450	406	458	462	475
YBL056W	chrII	113762	115168	+	1407	1656	1416	1204	1158	1164	1297	1155	784	876	695	727	1164	748	609	592	657	1161	818	856	1165	755	1209	633	612	909	859	910	747	937	902	991	1082	1161
YBL055C	chrII	115573	116829	-	1257	579	491	400	387	382	428	436	326	364	240	356	367	350	241	241	203	387	382	387	397	293	466	293	272	441	456	439	347	405	377	500	485	507
YBL054W	chrII	117589	119166	+	1578	92	121	134	116	100	171	94	130	91	99	71	80	75	102	36	80	150	92	90	122	102	211	163	147	160	229	150	138	178	141	288	222	141
YBL053W	chrII	119335	119709	+	375	0	0	2	1	3	0	0	2	1	1	2	2	1	0	1	2	2	0	0	3	0	1	0	1	0	0	0	0	6	1	0	1	1
YBL052C	chrII	119379	121874	-	2496	147	236	188	159	174	246	167	71	104	57	125	208	118	57	84	86	151	82	100	102	182	277	200	71	132	161	161	148	197	165	125	140	146
YBL051C	chrII	122753	124759	-	2007	675	687	448	392	377	481	393	284	345	230	359	462	336	198	234	255	480	351	331	375	402	739	369	405	436	360	529	423	450	414	580	629	798
YBL050W	chrII	125125	126119	+	995	1186	1026	708	668	787	874	864	582	674	496	499	758	546	523	502	492	797	441	442	647	798	1076	711	330	757	802	962	904	923	1010	926	919	1012
YBL049W	chrII	126828	127244	+	417	671	319	154	185	177	216	223	342	300	278	51	215	43	300	210	255	158	90	66	464	266	351	158	31	154	190	374	236	313	177	271	304	315
YBL048W	chrII	127299	127610	+	312	236	67	38	36	40	42	61	109	99	77	13	51	11	81	63	60	38	10	10	135	36	44	29	9	11	18	70	24	43	36	28	22	33
YBL047C	chrII	127895	132040	-	4146	3321	2140	1396	1304	1409	1554	1869	1814	1662	1443	877	1299	744	1413	1316	1533	1811	700	782	1908	1521	2353	1336	918	1454	1366	2004	1623	1875	1635	1491	1455	1804
YBL046W	chrII	132424	133749	+	1326	317	302	274	279	231	245	192	121	188	89	239	208	273	102	127	109	242	271	249	132	165	191	117	190	197	171	147	144	141	149	184	195	256
YBL045C	chrII	134143	135516	-	1374	6811	3948	2437	2550	2572	2916	2939	3045	2621	2572	1487	2524	1457	2421	2194	2580	2907	1377	1270	2871	1823	2738	1496	1535	2242	2237	3526	2870	2977	3183	2274	2296	2257
YBL044W	chrII	135998	136366	+	369	2	1	0	0	0	1	4	1	1	0	2	0	0	0	0	0	0	1	0	0	0	2	0	2	0	3	4	0	4	0	0	1	0
YBL043W	chrII	136688	137461	+	774	162	139	84	91	78	94	95	182	131	132	75	157	78	157	103	177	78	64	64	177	168	222	129	68	80	88	226	107	132	56	162	121	88
YBL042C	chrII	138341	140260	-	1920	163	248	164	182	197	279	197	119	131	89	332	171	271	82	90	81	317	184	193	166	469	738	512	306	349	387	468	405	480	322	318	271	252
YBL041W	chrII	141247	141972	+	726	1429	1153	703	863	856	917	776	754	593	486	779	726	804	574	486	583	846	772	655	791	705	1116	703	547	921	869	823	701	842	817	882	819	900
YBL040C	chrII	142112	142868	-	757	419	504	364	330	431	388	398	225	259	168	289	323	259	191	192	195	380	279	299	444	282	398	223	232	304	316	315	267	344	328	440	419	456
YBL039W-B	chrII	143393	143572	+	180	151	72	54	60	61	63	68	109	67	64	46	64	57	86	65	72	68	53	56	153	61	71	34	27	68	51	89	41	73	42	58	69	69
YBL039C	chrII	143989	145728	-	1740	190	273	293	266	299	297	261	93	121	62	207	205	265	80	56	91	402	190	209	148	223	330	263	386	490	418	259	352	399	352	359	376	230
YBL039C-A	chrII	144948	145031	-	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL038W	chrII	146187	146885	+	699	458	662	456	500	474	539	442	231	325	169	361	500	345	212	198	184	546	332	290	218	325	471	264	246	668	616	436	419	480	578	503	413	465
YBL037W	chrII	147209	150286	+	3078	276	370	268	265	275	367	341	197	277	148	185	279	170	152	177	158	343	183	168	194	292	394	254	195	317	313	356	251	306	298	307	308	325
YBL036C	chrII	150447	151220	-	774	413	538	525	506	479	555	395	183	224	136	428	445	466	122	192	191	413	374	331	244	325	494	306	219	430	449	380	362	447	413	513	513	582
YBL035C	chrII	151493	153610	-	2118	100	162	140	123	172	134	121	59	114	45	74	121	105	43	65	59	155	89	72	86	146	179	142	103	222	225	175	129	186	165	190	193	212
YBL034C	chrII	153848	158389	-	4542	156	172	114	113	107	122	144	79	108	47	74	123	73	69	83	75	142	80	88	118	74	126	66	83	112	113	90	87	90	79	127	134	213
YBL033C	chrII	158656	159693	-	1038	2034	949	567	678	596	623	565	825	798	691	880	588	941	603	667	695	530	964	860	588	654	984	644	480	615	605	806	625	668	508	691	779	838
YBL032W	chrII	160184	161329	+	1146	304	293	179	200	171	223	175	107	155	93	206	213	244	84	107	129	178	209	197	137	143	231	138	192	186	218	163	163	187	146	217	209	287
YBL031W	chrII	161699	162715	+	1017	15	42	28	39	26	43	41	13	24	9	41	41	32	4	11	10	42	43	30	14	28	39	37	31	60	54	42	32	34	49	51	46	58
YBL030C	chrII	163041	163997	-	957	3009	1765	1407	1419	1493	1694	1451	1130	1102	844	706	1439	598	842	849	961	1889	822	584	1607	1338	2217	1122	1154	1575	1567	1535	1327	1327	1303	1927	1560	1516
YBL029C-A	chrII	164488	164772	-	285	2271	291	199	390	194	144	235	805	545	632	423	159	464	649	611	588	204	548	637	422	171	267	132	600	174	209	316	183	250	161	224	201	289
YBL029W	chrII	166134	167264	+	1131	461	309	221	172	222	233	299	202	344	155	135	230	180	141	235	172	289	168	151	299	355	422	341	84	278	255	472	322	433	307	346	287	302
YBL028C	chrII	167518	167838	-	321	194	354	345	280	310	449	208	96	85	53	228	271	339	56	65	63	291	185	185	94	127	211	175	250	277	338	127	114	204	230	192	197	161
YBL027W	chrII	168423	169376	+	954	2666	6638	5646	5575	6110	6582	4255	996	2190	808	4477	5580	5655	952	1045	807	5820	3130	3112	1787	1918	3557	3714	2907	6610	6438	3200	3716	3484	4149	3513	4126	4007
YBL026W	chrII	170623	171038	+	416	251	287	183	216	212	306	235	141	170	90	201	214	184	93	95	103	252	193	159	197	274	352	214	159	281	274	237	199	286	275	289	262	290
YBL025W	chrII	171481	171918	+	438	105	174	139	138	133	136	107	34	84	35	108	161	124	29	55	55	95	114	96	47	162	242	176	33	98	106	124	124	160	139	106	120	135
YBL024W	chrII	172534	174588	+	2055	166	458	478	338	401	614	298	75	142	51	335	382	383	58	62	63	436	250	272	109	282	451	348	325	521	486	300	356	370	373	432	381	359
YBL023C	chrII	174920	177526	-	2607	149	286	216	197	200	217	177	88	148	65	167	208	162	70	81	83	210	189	195	122	143	252	150	130	275	232	177	155	189	189	276	227	332
YBL022C	chrII	177874	181275	-	3402	1162	1486	978	986	1023	1336	917	628	609	450	587	1051	545	439	372	459	1014	613	545	675	1000	1618	952	614	1131	980	972	990	1121	1090	1126	1090	1211
YBL021C	chrII	181660	182094	-	435	167	189	122	143	143	178	120	55	84	39	71	157	102	61	47	43	131	81	69	87	121	162	101	27	120	130	156	149	147	158	142	149	155
YBL020W	chrII	182401	184125	+	1725	110	230	208	147	160	195	160	113	114	79	106	178	83	107	81	81	171	103	80	170	168	270	133	113	127	141	160	125	152	145	159	174	234
YBL019W	chrII	184353	185915	+	1563	184	234	203	179	183	159	172	121	162	83	82	206	74	71	79	75	169	144	143	145	183	261	172	58	143	142	190	149	204	192	175	206	230
YBL018C	chrII	185998	186474	-	477	140	103	115	120	113	129	111	76	92	61	94	100	85	59	54	60	148	78	63	144	130	210	128	37	183	158	157	139	178	154	130	152	125
YBL017C	chrII	186844	191583	-	4740	1808	1922	1213	1173	1257	1412	1635	1146	1209	942	995	1141	1087	893	1050	980	1526	817	977	1484	2218	3151	2075	700	1293	1332	2455	1750	2358	1863	1179	1145	1284
YBL016W	chrII	192451	193512	+	1062	1577	1313	734	671	793	1156	854	667	624	589	694	742	711	505	719	588	888	402	492	483	950	1400	982	737	837	884	1251	1044	1069	907	603	599	598
YBL015W	chrII	194122	195702	+	1581	7030	2471	1635	2004	1395	1476	2845	3884	3486	3225	1313	1748	1459	3179	2527	2964	2580	2033	2308	1902	1041	1660	784	1826	1015	1285	1373	1251	1305	1279	1528	1367	1610
YBL014C	chrII	199064	201748	-	2685	235	234	202	175	140	191	183	142	291	99	204	174	211	103	120	124	179	176	175	163	201	302	172	159	202	223	225	187	221	160	200	244	280
YBL013W	chrII	202056	203261	+	1206	26	42	16	10	17	12	16	10	23	3	12	18	2	10	8	3	25	9	11	12	17	23	24	18	20	21	27	23	25	32	17	34	28
YBL012C	chrII	203406	203807	-	402	2	1	3	2	2	4	1	1	5	0	1	3	2	1	1	2	2	4	2	0	3	5	3	5	3	4	2	3	3	8	1	4	2
YBL011W	chrII	203538	205817	+	2280	756	957	508	572	583	684	686	428	997	340	460	588	485	320	384	373	684	280	406	447	597	863	618	375	738	784	733	653	755	764	472	507	634
YBL010C	chrII	206107	206949	-	843	73	189	106	136	141	146	112	33	134	33	113	123	104	22	39	29	154	103	113	63	134	173	129	43	149	149	128	136	154	182	159	146	187
YBL009W	chrII	207194	209224	+	2031	114	239	219	204	256	256	225	106	272	90	174	208	186	84	70	82	268	189	171	109	139	251	166	184	265	214	166	167	172	184	220	240	260
YBL008W-A	chrII	209409	209648	+	240	1	1	2	2	2	0	0	0	2	0	0	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1
YBL008W	chrII	209653	212175	+	2523	104	351	280	214	291	291	187	50	257	48	166	295	125	44	47	38	213	96	129	78	185	304	229	68	229	210	173	220	242	222	260	307	309
YBL007C	chrII	212632	216366	-	3735	1793	1286	943	990	762	812	775	1032	1862	786	917	907	932	777	756	929	756	872	933	1092	860	1266	721	975	763	794	926	707	841	716	1007	946	1210
YBL006C	chrII	216587	217129	-	543	475	552	280	295	295	311	336	190	595	175	356	312	391	178	183	170	363	275	283	289	470	631	424	134	361	390	637	529	514	437	355	391	368
YBL006W-A	chrII	216711	216860	+	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL005W	chrII	217470	220400	+	2931	496	575	539	591	551	450	492	316	843	266	677	426	569	211	310	260	427	503	582	360	694	1144	616	278	457	455	605	419	619	435	366	443	468
YBL004W	chrII	227636	235117	+	7482	427	1051	977	711	942	1116	608	270	373	225	555	804	544	242	212	200	900	370	438	371	358	666	565	257	795	889	543	489	665	594	535	618	522
YBL003C	chrII	235394	235792	-	399	529	924	1084	1204	1144	1204	1097	285	604	209	772	1008	886	278	498	261	1248	546	477	570	641	685	522	702	1783	1533	1000	783	850	1128	710	648	733
YBL002W	chrII	236492	236887	+	396	605	528	528	692	525	458	562	221	409	183	606	451	669	172	328	188	668	588	628	283	264	372	266	544	770	600	365	338	382	441	427	443	460
YBL001C	chrII	237153	237467	-	315	1361	529	404	421	457	495	507	678	453	460	258	401	258	524	414	507	530	262	255	758	657	845	560	245	750	700	1060	687	787	713	612	560	584
YBR001C	chrII	238941	241283	-	2343	2017	1040	740	898	833	710	679	769	993	736	445	767	360	550	783	687	607	547	529	611	485	796	451	161	561	668	736	562	771	511	416	478	585
YBR002C	chrII	241708	242568	-	861	321	370	318	284	314	329	171	109	129	77	215	294	238	79	81	91	177	242	228	163	210	354	257	78	188	181	223	205	217	198	255	265	281
YBR003W	chrII	242809	244230	+	1422	439	585	397	359	386	496	368	216	300	179	220	434	203	184	207	200	372	235	219	306	374	562	335	227	442	457	440	352	409	427	426	443	501
YBR004C	chrII	244366	245667	-	1302	210	173	151	154	148	176	217	252	147	143	119	165	141	195	132	213	266	116	110	338	185	252	155	206	160	189	217	147	234	149	240	207	235
YBR005W	chrII	245906	246547	+	642	322	211	99	146	123	134	148	223	186	150	133	127	220	192	127	145	195	177	218	317	115	162	113	352	172	196	211	170	176	113	191	182	188
YBR006W	chrII	247010	248503	+	1494	1237	712	466	533	526	575	960	875	614	651	436	597	450	670	571	703	727	481	403	785	1312	1732	947	359	555	575	1538	1097	1276	995	605	558	615
YBR007C	chrII	248806	251016	-	2211	592	365	275	282	263	210	353	309	372	297	297	256	249	236	324	283	319	262	234	384	414	527	356	147	260	327	387	271	358	275	401	464	580
YBR008C	chrII	252563	254209	-	1647	310	348	303	269	295	273	277	196	214	127	240	247	231	120	170	166	271	339	319	249	432	665	395	121	343	337	458	374	524	354	417	497	585
YBR009C	chrII	255373	255684	-	312	1959	1756	1736	2085	1721	1815	1543	881	1043	714	1142	1513	1225	682	1046	781	1802	1235	1141	1421	1409	1713	1109	485	1921	1682	2130	1253	1417	1592	1288	1154	1214
YBR010W	chrII	256331	256741	+	411	2058	1143	944	1516	1016	800	1055	963	1074	738	1432	1040	1694	938	942	841	1069	1675	1558	1303	759	888	507	885	1166	1190	1079	765	878	858	1087	975	1250
YBR011C	chrII	257112	257975	-	864	4211	3054	2011	2152	2506	2526	3763	1332	2321	1053	1935	2007	2192	995	1118	1255	4157	1700	1583	2965	3090	3942	2620	1957	4524	3620	4249	4207	3787	4521	6561	5138	5482
YBR012C	chrII	259147	259566	-	420	60	100	67	68	110	91	85	26	33	21	40	71	29	17	29	30	84	6	14	34	152	206	86	26	45	53	67	68	78	56	51	56	53
YBR013C	chrII	265492	265881	-	390	139	99	84	85	91	150	108	74	95	64	33	88	37	72	55	67	94	52	42	167	120	134	86	24	65	57	103	77	144	93	74	72	90
YBR014C	chrII	266725	267336	-	612	408	668	463	459	513	627	376	115	257	95	320	468	246	119	141	115	455	303	310	144	361	582	381	166	426	405	368	408	434	489	429	499	555
YBR015C	chrII	267710	269503	-	1794	791	674	477	454	518	597	577	429	437	369	332	507	345	317	341	387	669	342	279	729	738	1073	686	554	574	603	753	548	709	612	636	630	663
YBR016W	chrII	270247	270633	+	387	732	842	365	518	451	444	342	295	346	239	379	519	511	227	226	261	405	315	319	368	253	411	274	230	263	304	549	437	358	287	330	340	368
YBR017C	chrII	270947	273703	-	2757	321	556	527	483	493	674	396	151	245	125	349	413	292	126	150	156	441	227	220	211	419	635	457	321	489	473	516	454	522	465	484	510	595
YBR018C	chrII	274427	275527	-	1101	29	58	52	55	39	43	33	15	9	10	29	40	23	14	16	5	32	30	40	29	40	47	14	28	31	31	41	31	43	20	30	38	46
YBR019C	chrII	276253	278352	-	2100	37	60	49	27	39	34	52	15	27	12	20	57	18	12	11	17	43	30	27	28	49	57	35	33	47	38	59	34	57	40	58	72	97
YBR020W	chrII	279021	280607	+	1587	46	52	35	23	31	36	49	44	25	30	17	25	11	19	22	27	49	13	8	50	64	88	36	25	54	46	56	46	56	39	45	28	32
YBR021W	chrII	281443	283344	+	1902	69	90	73	62	78	79	90	51	59	34	99	70	90	34	48	22	152	55	50	66	80	137	109	104	150	172	166	173	159	118	104	123	134
YBR022W	chrII	283738	284271	+	534	217	182	134	159	171	146	130	109	108	63	110	134	87	68	76	88	114	105	126	147	130	214	115	44	148	155	200	137	205	178	120	149	166
YBR023C	chrII	284428	287925	-	3498	548	513	377	417	440	458	609	434	362	359	313	374	288	353	341	395	852	248	250	839	888	1365	850	454	545	571	744	548	752	510	731	643	663
YBR024W	chrII	289445	290350	+	906	507	592	321	316	402	534	425	188	288	169	220	464	209	163	167	174	364	223	210	263	278	385	238	93	350	302	414	359	406	433	360	342	410
YBR025C	chrII	290681	291865	-	1185	5740	3828	3324	3530	3452	3509	2717	2076	2377	1798	3004	2790	2889	1611	2055	1873	2923	2399	2463	2027	1530	2872	1844	1726	2461	2613	1628	1857	2111	1991	2781	3226	3526
YBR026C	chrII	292877	294019	-	1143	2462	1363	808	902	980	885	1476	1084	1162	927	470	931	396	817	871	941	1259	675	714	991	899	1291	764	347	1195	1152	1822	1813	1925	1975	1460	1450	1615
YBR027C	chrII	294024	294356	-	333	6	8	7	8	5	2	4	3	3	1	1	2	2	0	1	0	3	2	0	5	11	16	8	4	2	5	12	3	6	13	4	6	4
YBR028C	chrII	294425	296002	-	1578	140	177	186	135	157	202	125	69	75	43	128	136	109	39	51	42	138	111	103	102	406	585	400	94	188	219	302	271	279	273	179	207	211
YBR029C	chrII	296369	297742	-	1374	384	703	600	411	540	601	445	375	515	300	253	513	254	289	365	334	476	239	191	401	586	992	499	364	425	485	394	376	522	436	561	501	514
YBR030W	chrII	298292	299950	+	1659	280	364	292	300	278	286	264	176	254	156	282	255	249	146	183	162	248	250	247	197	406	590	469	201	313	325	484	307	440	341	359	370	475
YBR031W	chrII	300166	301254	+	1089	4272	2145	2028	2501	2453	2462	3107	2104	2740	1601	2823	1658	3364	1741	1355	1575	3775	2933	2687	4931	1587	2468	1866	3452	3175	3046	2326	2230	2243	2009	2204	2236	1901
YBR032W	chrII	301519	301821	+	303	13	39	18	12	16	15	21	12	13	19	15	23	24	20	22	19	8	6	6	18	27	30	30	12	14	37	26	13	31	11	16	15	11
YBR033W	chrII	301944	304703	+	2760	234	286	209	233	192	173	224	162	183	106	81	161	85	97	90	125	181	125	136	183	213	315	188	117	152	185	205	140	183	150	216	183	253
YBR034C	chrII	304930	305976	-	1047	170	245	278	221	200	430	217	107	120	97	190	298	228	106	100	122	283	159	143	230	349	488	328	273	331	338	341	296	318	261	468	387	365
YBR035C	chrII	306269	306955	-	687	2211	636	577	713	622	597	776	1252	886	903	398	602	547	980	829	1055	761	523	491	1285	789	1036	659	617	766	756	1186	855	967	822	786	760	837
YBR036C	chrII	309081	310313	-	1233	1456	919	644	759	644	687	909	903	950	708	540	709	560	657	588	701	997	636	633	1146	811	1073	644	451	889	788	1252	829	939	757	850	813	979
YBR037C	chrII	310565	311452	-	888	353	357	229	262	231	305	249	165	225	136	241	258	189	109	149	147	291	216	151	134	197	270	194	190	295	242	381	295	342	338	270	219	222
YBR038W	chrII	311898	314789	+	2892	123	137	90	110	100	117	242	231	198	182	82	103	68	186	124	196	267	118	74	309	134	162	98	257	220	207	192	123	137	146	256	194	250
YBR039W	chrII	315575	316510	+	936	3329	1762	1145	1312	1183	1205	1416	1574	1234	1114	683	1303	646	1305	982	1217	1461	732	722	1512	910	1354	645	621	953	988	1178	926	1025	1032	1447	1318	1294
YBR040W	chrII	316968	317864	+	897	51	5	4	11	4	9	11	14	3	20	11	8	14	21	35	19	15	15	19	9	2	4	2	57	10	7	10	8	2	2	5	4	8
YBR041W	chrII	318266	320275	+	2010	457	521	358	375	476	503	561	268	366	211	226	376	200	219	235	211	572	209	188	374	500	675	393	179	393	387	538	408	504	441	498	447	489
YBR042C	chrII	320416	321609	-	1194	141	185	137	138	132	117	143	63	88	54	103	137	106	60	65	71	118	113	110	111	186	236	153	84	166	156	164	148	176	161	152	153	190
YBR043C	chrII	321876	323945	-	2070	750	628	520	502	527	533	558	627	637	472	539	491	495	487	558	466	509	375	374	568	1155	1591	1180	398	693	567	1126	892	1152	833	517	620	575
YBR044C	chrII	324341	326059	-	1719	445	528	285	330	376	445	317	198	257	179	226	375	220	166	205	164	390	150	167	321	502	818	482	118	446	407	617	506	578	527	425	403	432
YBR045C	chrII	328173	330092	-	1920	355	325	239	303	205	166	185	240	187	185	225	183	202	147	238	210	147	349	313	141	409	565	249	152	216	234	366	233	390	170	154	204	317
YBR046C	chrII	330507	331511	-	1005	1032	470	406	444	396	325	294	335	350	310	266	411	230	274	226	307	337	394	344	377	358	544	279	203	197	243	294	237	294	209	412	372	521
YBR047W	chrII	331833	332360	+	528	328	81	115	96	117	92	78	246	95	168	69	104	58	194	152	175	92	69	72	230	598	669	328	91	122	138	416	190	322	132	81	109	128
YBR048W	chrII	332831	333812	+	982	780	986	805	1021	752	804	833	337	538	264	907	633	1195	366	273	300	1146	983	731	1035	455	733	553	1823	1167	1085	646	671	706	633	750	714	805
YBR049C	chrII	334386	336818	-	2433	1851	578	481	842	401	351	363	690	519	542	1518	369	1503	508	542	568	374	1175	1092	463	307	401	228	945	313	352	283	258	336	269	381	407	654
YBR050C	chrII	337183	338199	-	1017	87	95	88	122	58	74	94	70	112	55	81	82	78	56	74	49	87	148	189	56	54	83	51	35	66	72	68	53	54	54	92	81	156
YBR051W	chrII	337988	338338	+	351	6	10	3	1	3	5	4	8	6	6	5	5	5	7	9	7	9	4	7	4	7	9	3	3	2	4	7	3	8	4	3	5	9
YBR052C	chrII	338720	339352	-	633	3718	960	766	1312	848	751	1041	1722	1389	1407	970	792	1212	1474	1256	1417	906	1293	1199	1832	642	937	470	693	644	691	993	682	863	730	671	691	779
YBR053C	chrII	339675	340751	-	1077	2633	1182	964	1240	960	877	1127	1126	1106	932	852	809	743	848	996	1069	880	865	848	906	793	1082	664	437	763	766	1405	1351	1498	1314	1163	1215	1392
YBR054W	chrII	343101	344135	+	1035	10886	2999	2130	1963	2162	1837	2451	3292	2377	2292	524	2277	248	2490	1868	2563	1710	869	740	3805	1435	2813	1329	80	1189	1226	1487	1522	1606	1189	1638	2173	2455
